Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,37.574268,38.183582,37.168060,37.168060,15.237479,12936321
2001-07-04,36.964958,37.168060,36.355644,36.558746,14.987679,8940111
2001-07-05,36.355644,37.574268,36.355644,37.168060,15.237479,11533126
2001-07-06,37.168060,38.183582,37.168060,37.777374,15.487269,21983667
2001-07-09,37.777374,38.995998,37.777374,38.589790,15.820332,35550846
2001-07-10,38.995998,39.199100,37.777374,37.980476,15.570535,15509074
2001-07-11,37.980476,38.386684,37.574268,38.183582,15.653802,11571656
2001-07-12,38.589790,38.792892,37.168060,37.574268,15.404007,22927838
2001-07-13,37.777374,38.589790,36.152538,36.558746,14.987679,28696210
2001-07-16,36.558746,36.964958,35.746330,36.558746,14.987679,13268406
2001-07-17,36.355644,36.964958,35.949436,35.949436,14.737887,11456662
2001-07-18,36.152538,36.152538,33.715290,33.715290,13.821976,23124709
2001-07-19,33.309082,34.324604,32.496666,33.512188,13.738709,18786617
2001-07-20,33.512188,34.121498,33.105980,33.309082,13.655445,10783998
2001-07-23,33.309082,33.715290,31.278042,32.293564,13.239120,9092651
2001-07-24,31.481146,32.293564,30.668724,31.887354,13.072592,11591540
2001-07-25,31.887354,33.918396,31.887354,33.918396,13.905241,25573947
2001-07-26,33.918396,35.746330,33.105980,35.543228,14.571358,31535000
2001-07-27,35.746330,36.152538,34.730812,34.933914,14.321564,21887874
2001-07-30,34.933914,34.933914,34.933914,34.933914,14.321564,0
2001-07-31,33.918396,35.543228,33.918396,34.933914,14.321564,16006306
2001-08-01,35.340122,35.746330,34.527706,35.340122,14.488093,22372084
2001-08-02,35.746330,37.371166,35.340122,37.168060,15.237479,35513772
2001-08-03,37.168060,37.371166,36.558746,37.168060,15.237479,24230040
2001-08-06,37.168060,37.168060,35.746330,36.152538,14.821154,10886695
2001-08-07,35.746330,36.761852,35.340122,36.558746,14.987679,21078560
2001-08-08,36.558746,37.980476,36.152538,37.168060,15.237479,30995204
2001-08-09,37.980476,38.995998,37.980476,38.183582,15.653802,44257808
2001-08-10,38.589790,38.792892,36.761852,37.980476,15.570535,20090179
2001-08-13,37.777374,38.386684,37.168060,37.777374,15.487269,9369979
2001-08-14,37.777374,38.183582,37.574268,38.183582,15.653802,11182611
2001-08-15,38.589790,39.605309,38.183582,38.386684,15.737068,43425377
2001-08-16,38.386684,39.199100,38.183582,38.792892,15.903596,22870080
2001-08-17,39.199100,39.402210,38.183582,38.589790,15.820332,12530788
2001-08-20,37.777374,39.402210,37.777374,39.199100,16.070122,22772268
2001-08-21,39.605309,40.620831,39.605309,39.605309,16.236654,38908188
2001-08-22,39.605309,40.011517,38.589790,38.995998,15.986861,17908235
2001-08-23,38.995998,39.402210,38.183582,38.589790,15.820332,17190561
2001-08-24,37.777374,38.183582,35.949436,35.949436,14.737887,21915930
2001-08-27,35.949436,36.964958,34.933914,36.558746,14.987679,19442883
2001-08-28,36.558746,36.558746,35.746330,35.746330,14.654621,5666811
2001-08-29,35.543228,37.371166,35.137020,37.371166,15.320740,27848197
2001-08-30,37.168060,37.777374,35.746330,35.746330,14.654621,14908646
2001-08-31,34.527706,35.340122,33.715290,35.137020,14.404829,16080093
2001-09-03,35.543228,36.355644,35.340122,35.543228,14.571358,16067062
2001-09-04,35.949436,36.964958,35.543228,36.761852,15.070943,23354285
2001-09-05,36.558746,36.761852,35.340122,35.543228,14.571358,12583123
2001-09-06,35.340122,35.746330,34.121498,34.527706,14.155032,11877036
2001-09-07,34.121498,35.543228,34.121498,35.543228,14.571358,22865875
2001-09-10,35.340122,35.543228,34.527706,35.137020,14.404829,11770670
2001-09-11,35.137020,35.543228,32.902874,33.918396,13.905241,17372075
2001-09-12,33.918396,33.918396,33.918396,33.918396,13.905241,0
2001-09-13,31.684250,31.684250,31.684250,31.684250,12.989327,4249679
2001-09-14,30.059418,31.684250,29.653206,29.653206,12.156678,30145097
2001-09-17,29.653206,29.653206,29.653206,29.653206,12.156678,0
2001-09-18,29.653206,29.653206,29.653206,29.653206,12.156678,0
2001-09-19,29.653206,29.653206,29.653206,29.653206,12.156678,0
2001-09-20,29.043894,29.653206,28.840794,28.840794,11.823616,11975585
2001-09-21,28.028372,28.028372,28.028372,28.028372,11.490557,431298
2001-09-24,28.028372,28.028372,28.028372,28.028372,11.490557,0
2001-09-25,29.450102,30.262518,28.028372,28.231476,11.573819,29785947
2001-09-26,28.231476,29.856310,27.825268,29.653206,12.156678,29940178
2001-09-27,29.043894,29.450102,28.434580,28.434580,11.657084,9758475
2001-09-28,28.434580,28.434580,28.434580,28.434580,11.657084,0
2001-10-01,28.434580,28.434580,28.434580,28.434580,11.657084,0
2001-10-02,28.434580,28.434580,26.606644,26.606644,10.907700,11564445
2001-10-03,25.997332,26.606644,24.778708,24.778708,10.158319,20191980
2001-10-04,25.591124,25.997332,23.560081,23.560081,9.658730,33472726
2001-10-05,23.763186,25.184916,23.153873,24.981812,10.241585,37413560
2001-10-08,23.966291,25.184916,23.966291,24.169395,9.908525,9636123
2001-10-09,24.575603,25.591124,24.575603,25.388020,10.408112,19565902
2001-10-10,25.388020,25.388020,25.388020,25.388020,10.408112,0
2001-10-11,26.403540,27.012856,26.403540,27.012856,11.074234,8589402
2001-10-12,28.840794,28.840794,28.028372,28.840794,11.823616,59405551
2001-10-15,28.840794,29.450102,28.434580,29.043894,11.906880,33996348
2001-10-16,29.043894,29.450102,28.231476,29.450102,12.073410,28515072
2001-10-17,29.450102,31.481146,29.043894,30.262518,12.406468,53962876
2001-10-18,29.450102,30.262518,29.450102,30.059418,12.323207,17351074
2001-10-19,30.262518,31.074938,30.262518,30.262518,12.406468,33852136
2001-10-22,30.871834,31.278042,30.465626,30.668724,12.572999,26865303
2001-10-23,31.074938,31.278042,29.450102,29.856310,12.239944,21556602
2001-10-24,29.246998,30.871834,29.246998,30.465626,12.489736,35886782
2001-10-25,30.465626,30.871834,29.856310,30.059418,12.323207,21467504
2001-10-26,30.059418,31.481146,30.059418,31.074938,12.739531,59318873
2001-10-29,31.278042,31.481146,30.465626,30.668724,12.572999,16601393
2001-10-30,30.262518,30.262518,29.246998,29.450102,12.073410,14077778
2001-10-31,30.059418,31.481146,30.059418,31.481146,12.906062,61742136
2001-11-01,31.887354,32.699772,31.278042,31.684250,12.989327,61020832
2001-11-02,32.090458,32.902874,31.887354,32.496666,13.322385,47284039
2001-11-05,32.496666,34.527706,32.496666,34.527706,14.155032,43061279
2001-11-06,34.324604,34.324604,32.902874,33.105980,13.572181,39325092
2001-11-07,33.715290,34.324604,33.309082,33.918396,13.905241,36009699
2001-11-08,33.918396,33.918396,32.496666,33.105980,13.572181,18976326
2001-11-09,33.105980,33.105980,33.105980,33.105980,13.572181,0
2001-11-12,33.715290,33.715290,32.902874,33.512188,13.738709,18107226
2001-11-13,33.309082,34.121498,33.105980,33.309082,13.655445,29450307
2001-11-14,34.121498,35.543228,33.918396,35.543228,14.571358,61258419
2001-11-15,36.152538,37.980476,36.152538,37.980476,15.570535,78269322
2001-11-16,38.589790,38.792892,37.371166,38.183582,15.653802,54780487
2001-11-19,38.183582,40.417725,37.371166,39.808414,16.319918,61064800
2001-11-20,39.808414,40.417725,37.574268,37.574268,15.404007,52673440
2001-11-21,37.574268,39.402210,37.371166,39.402210,16.153391,45388656
2001-11-22,38.792892,39.199100,37.777374,38.589790,15.820332,26442712
2001-11-23,38.589790,41.027039,37.980476,41.027039,16.819510,80679044
2001-11-26,41.433250,42.854980,41.027039,41.839458,17.152571,80809003
2001-11-27,42.245667,42.448772,40.214622,41.027039,16.819510,48670665
2001-11-28,41.433250,42.042564,40.214622,41.027039,16.819510,52380413
2001-11-29,40.620831,42.651875,40.417725,42.448772,17.402365,48975142
2001-11-30,42.854980,45.089123,42.448772,43.261189,17.735426,83240415
2001-12-03,44.276707,46.104645,44.276707,46.104645,18.901133,30494943
2001-12-04,48.135685,49.151207,47.120167,49.151207,20.150105,78440267
2001-12-05,50.572933,52.400875,48.338791,52.400875,21.482346,105814965
2001-12-06,52.400875,54.838123,51.994663,53.213287,21.815399,107298563
2001-12-07,52.400875,53.822605,50.776043,53.416393,21.898670,82056736
2001-12-10,53.416393,55.447437,53.213287,53.416393,21.898670,86973280
2001-12-11,53.619495,57.072269,53.619495,57.072269,23.397442,90784352
2001-12-12,59.103310,60.931248,58.493999,60.931248,24.979467,62234469
2001-12-13,63.774704,64.993332,60.931248,62.962288,25.812124,99378021
2001-12-14,61.337456,66.618164,61.337456,66.618164,27.310890,89697522
2001-12-17,64.993332,65.805748,62.149872,62.149872,25.479061,62818013
2001-12-18,62.149872,62.149872,62.149872,62.149872,25.479061,0
2001-12-19,62.149872,64.587120,61.337456,62.556080,25.645592,65446394
2001-12-20,62.556080,63.368496,60.525040,62.556080,25.645592,47332906
2001-12-21,61.743664,64.180916,58.900208,59.915726,24.563141,54442113
2001-12-24,60.118832,60.931248,58.697102,60.931248,24.979467,39586338
2001-12-25,60.931248,64.993332,60.728146,64.993332,26.644770,65067622
2001-12-26,67.024376,69.055412,66.211960,67.836792,27.810482,91930046
2001-12-27,67.430580,67.836792,63.368496,63.368496,25.978653,61459475
2001-12-28,62.962288,64.587120,61.743664,63.368496,25.978653,37735047
2001-12-31,64.180916,66.211960,63.368496,64.587120,26.478237,50989699
2002-01-01,64.587120,64.587120,64.587120,64.587120,26.478237,0
2002-01-02,64.993332,67.430580,63.368496,66.618164,27.310890,60658530
2002-01-03,66.618164,66.618164,66.618164,66.618164,27.310890,0
2002-01-04,63.774704,64.587120,63.368496,63.368496,25.978653,25372277
2002-01-07,63.774704,67.430580,63.368496,67.430580,27.643951,64340040
2002-01-08,67.836792,70.680244,67.836792,69.867828,28.643127,68717499
2002-01-09,71.086456,71.492668,68.242996,69.461624,28.476595,36449031
2002-01-10,68.242996,68.242996,65.399544,66.618164,27.310890,40122984
2002-01-11,66.211960,66.618164,62.962288,63.774704,26.145182,43647553
2002-01-14,63.368496,64.993332,62.962288,64.180916,26.311708,34585653
2002-01-15,64.587120,65.399544,63.368496,64.587120,26.478237,31183458
2002-01-16,64.993332,65.805748,63.368496,63.774704,26.145182,35826714
2002-01-17,61.337456,63.368496,61.337456,62.556080,25.645592,21931244
2002-01-18,62.962288,64.993332,62.149872,62.556080,25.645592,35994167
2002-01-21,63.774704,66.618164,62.962288,66.618164,27.310890,37970198
2002-01-22,67.836792,69.867828,67.024376,67.430580,27.643951,82650744
2002-01-23,67.430580,71.898872,67.024376,69.055412,28.310064,93549106
2002-01-24,70.680244,72.711288,69.867828,70.680244,28.976187,61825472
2002-01-25,72.711288,73.523705,70.680244,70.680244,28.976187,49938210
2002-01-28,71.086456,71.492668,69.867828,70.274040,28.809658,30644135
2002-01-29,70.274040,71.492668,69.055412,69.055412,28.310064,29122858
2002-01-30,67.430580,69.055412,67.024376,69.055412,28.310064,21368975
2002-01-31,69.055412,69.055412,69.055412,69.055412,28.310064,0
2002-02-01,69.867828,70.680244,69.055412,69.055412,28.310064,34880187
2002-02-04,69.461624,70.680244,69.055412,69.461624,28.476595,20574671
2002-02-05,69.055412,69.461624,68.242996,69.461624,28.476595,12683348
2002-02-06,69.867828,71.898872,69.867828,70.274040,28.809658,36513390
2002-02-07,70.274040,70.274040,70.274040,70.274040,28.809658,0
2002-02-08,70.274040,70.274040,70.274040,70.274040,28.809658,0
2002-02-11,70.274040,70.274040,70.274040,70.274040,28.809658,0
2002-02-12,70.274040,70.274040,70.274040,70.274040,28.809658,0
2002-02-13,70.274040,70.274040,70.274040,70.274040,28.809658,0
2002-02-14,70.274040,70.274040,70.274040,70.274040,28.809658,0
2002-02-15,70.274040,70.274040,70.274040,70.274040,28.809658,0
2002-02-18,71.898872,71.898872,69.055412,69.055412,28.310064,22412144
2002-02-19,69.055412,69.461624,66.618164,66.618164,27.310890,22135892
2002-02-20,64.993332,66.618164,64.180916,64.993332,26.644770,21015495
2002-02-21,65.805748,66.211960,64.180916,64.587120,26.478237,14332879
2002-02-22,63.774704,64.180916,62.556080,63.774704,26.145182,13450864
2002-02-25,64.180916,64.587120,59.509518,59.712624,24.479889,18054776
2002-02-26,61.337456,62.962288,60.525040,61.743664,25.312529,31809378
2002-02-27,61.743664,64.993332,61.743664,64.993332,26.644770,23664287
2002-02-28,64.993332,64.993332,64.993332,64.993332,26.644770,0
2002-03-01,64.180916,64.587120,62.556080,62.962288,25.812124,14609053
2002-03-04,64.587120,65.805748,63.368496,63.368496,25.978653,24905814
2002-03-05,64.993332,65.399544,62.962288,63.774704,26.145182,28584499
2002-03-06,63.774704,63.774704,62.149872,63.774704,26.145182,33715737
2002-03-07,63.774704,64.587120,62.556080,62.556080,25.645592,23082005
2002-03-08,61.743664,62.149872,60.931248,61.743664,25.312529,32114641
2002-03-11,62.149872,63.368496,61.337456,62.556080,25.645592,16637220
2002-03-12,62.556080,62.962288,61.743664,61.743664,25.312529,10673373
2002-03-13,62.556080,62.962288,61.743664,62.149872,25.479061,9805032
2002-03-14,61.743664,62.556080,59.712624,60.728146,24.896208,25934927
2002-03-15,60.118832,61.337456,57.681583,58.290894,23.897028,34274336
2002-03-18,58.290894,58.493999,56.869167,57.275375,23.480703,13304284
2002-03-19,56.869167,56.869167,54.838123,54.838123,22.481527,31440295
2002-03-20,55.244331,57.275375,55.244331,57.275375,23.480703,34419126
2002-03-21,56.462959,56.869167,55.447437,55.650539,22.814585,16204979
2002-03-22,56.462959,57.275375,55.447437,55.447437,22.731318,27742507
2002-03-25,55.650539,57.275375,55.447437,57.275375,23.480703,25133930
2002-03-26,57.275375,57.275375,55.650539,56.056751,22.981117,17679395
2002-03-27,56.259853,56.462959,53.416393,53.416393,21.898670,21632242
2002-03-28,53.822605,55.244331,53.416393,54.838123,22.481527,20415078
2002-03-29,55.447437,55.650539,54.838123,55.041225,22.564787,17696336
2002-04-01,55.041225,55.041225,54.025707,54.228809,22.231728,9318881
2002-04-02,54.635021,57.884686,54.635021,56.869167,23.314173,51484813
2002-04-03,56.666061,57.072269,56.056751,56.259853,23.064377,17687025
2002-04-04,56.259853,57.681583,54.431911,56.869167,23.314173,27676584
2002-04-05,56.869167,56.869167,56.869167,56.869167,23.314173,0
2002-04-08,56.462959,56.666061,54.025707,54.431911,22.314993,16999434
2002-04-09,54.838123,56.259853,54.431911,54.431911,22.314993,21441750
2002-04-10,55.650539,58.087791,55.650539,57.275375,23.480703,43846648
2002-04-11,57.681583,58.493999,56.462959,57.275375,23.480703,40793751
2002-04-12,56.666061,58.493999,56.462959,58.087791,23.813763,19704097
2002-04-15,58.697102,59.712624,57.478477,57.681583,23.647232,27556209
2002-04-16,58.087791,58.290894,56.462959,56.666061,23.230909,11631790
2002-04-17,58.087791,58.087791,56.666061,57.681583,23.647232,20319156
2002-04-18,57.681583,58.087791,57.275375,57.275375,23.480703,13350844
2002-04-19,57.275375,57.681583,56.462959,56.869167,23.314173,7406163
2002-04-22,57.072269,58.493999,56.869167,57.072269,23.397442,12493558
2002-04-23,57.072269,57.478477,55.853645,56.056751,22.981117,9691669
2002-04-24,56.056751,56.462959,55.244331,55.447437,22.731318,9627779
2002-04-25,54.838123,55.041225,52.807079,53.822605,22.065203,26102037
2002-04-26,53.822605,54.025707,53.213287,53.416393,21.898670,7189567
2002-04-29,53.010185,53.213287,52.603977,52.603977,21.565609,5823211
2002-04-30,52.807079,53.619495,52.603977,53.213287,21.815399,11741633
2002-05-01,53.213287,53.213287,53.213287,53.213287,21.815399,0
2002-05-02,54.025707,54.228809,49.557415,49.557415,20.316637,19998512
2002-05-03,48.744999,49.963623,47.526375,49.963623,20.483170,15978571
2002-05-06,48.744999,48.948101,46.510853,46.713959,19.150928,17104216
2002-05-07,46.510853,49.963623,46.510853,49.557415,20.316637,21302757
2002-05-08,49.963623,50.369831,47.120167,48.135685,19.733784,12759407
2002-05-09,49.963623,49.963623,48.135685,48.135685,19.733784,12961947
2002-05-10,47.932583,51.385349,47.323269,51.385349,21.066017,33177619
2002-05-13,51.385349,53.416393,50.979141,53.213287,21.815399,31026596
2002-05-14,53.416393,53.822605,52.400875,52.400875,21.482346,18782211
2002-05-15,53.416393,55.244331,53.213287,53.822605,22.065203,31735551
2002-05-16,53.619495,53.822605,52.400875,52.400875,21.482346,8368459
2002-05-17,53.213287,55.650539,53.213287,55.244331,22.648056,35246258
2002-05-20,54.431911,55.244331,53.822605,53.822605,22.065203,18220134
2002-05-21,53.822605,55.244331,53.822605,54.838123,22.481527,26053396
2002-05-22,55.041225,55.650539,53.822605,54.838123,22.481527,16843050
2002-05-23,54.838123,55.244331,53.822605,53.822605,22.065203,9148938
2002-05-24,54.025707,56.666061,54.025707,56.056751,22.981117,34331941
2002-05-27,55.853645,55.853645,54.838123,55.041225,22.564787,10432782
2002-05-28,55.244331,56.666061,54.838123,55.041225,22.564787,18057879
2002-05-29,54.431911,54.838123,53.619495,53.619495,21.981928,7089494
2002-05-30,53.010185,54.431911,52.807079,52.807079,21.648876,16399221
2002-05-31,52.603977,54.431911,51.994663,54.431911,22.314993,16015304
2002-06-03,55.244331,56.056751,54.635021,55.041225,22.564787,23921929
2002-06-04,54.635021,55.447437,54.025707,55.041225,22.564787,16390888
2002-06-05,55.650539,57.681583,55.447437,56.869167,23.314173,31718946
2002-06-06,57.275375,57.681583,56.462959,56.869167,23.314173,19435916
2002-06-07,56.259853,56.869167,54.838123,55.041225,22.564787,12939490
2002-06-10,55.853645,57.478477,55.650539,57.072269,23.397442,13484600
2002-06-11,57.275375,57.275375,53.213287,53.213287,21.815399,14995894
2002-06-12,52.400875,54.025707,51.791557,53.619495,21.981928,12577289
2002-06-13,54.838123,55.650539,54.025707,54.838123,22.481527,34418299
2002-06-14,55.386501,55.934883,54.838120,55.934883,23.118240,26629284
2002-06-17,57.031651,57.580032,55.386501,55.934883,23.118240,16181457
2002-06-18,57.580032,57.854221,56.209072,56.209072,23.231562,14790598
2002-06-19,56.209072,56.757462,54.015549,54.563931,22.551609,11592142
2002-06-20,54.289742,54.838120,52.644596,54.563931,22.551609,6675825
2002-06-21,53.192978,54.838120,52.370407,53.467167,22.098318,10978128
2002-06-24,52.644596,53.192978,49.902691,49.902691,20.625099,15853040
2002-06-25,49.902691,49.902691,46.886597,47.983356,19.831821,10928619
2002-06-26,46.612404,48.805927,46.064026,48.257549,19.945147,12946867
2002-06-27,49.080120,49.902691,47.709167,49.354309,20.398447,12500037
2002-06-28,50.999454,52.096214,49.902691,51.547836,21.305048,13253254
2002-07-01,51.273643,51.273643,49.354309,50.176884,20.738420,5452752
2002-07-02,49.628502,50.999454,48.805927,49.902691,20.625099,7354029
2002-07-03,48.805927,52.918785,47.709167,52.644596,21.758341,16470749
